#
# Spectrum of HD9547, spectral type A5v
# Source: Jacoby, Hunter, & Christian, 1984, ApJ, 56, 257
#         Scaled to flux=1.0 at 5500 Angstroms.
#
# Wave: wavelength in Angstroms
# Flux: scaled flux normalized to 1.0 at 5500A then shifted
#       in order of spectral type
Wave            Flux
4788.2002       1.13333330E+01
4789.6001       1.13471832E+01
4791.0000       1.13527241E+01
4792.3999       1.13795013E+01
4793.7998       1.13915052E+01
4795.2002       1.13979683E+01
4796.6001       1.14062786E+01
4798.0000       1.13868885E+01
4799.3999       1.13527241E+01
4800.7998       1.13379498E+01
4802.2002       1.13425674E+01
4803.6001       1.13481073E+01
4805.0000       1.13490305E+01
4806.3999       1.13527241E+01
4807.7998       1.13665743E+01
4809.2002       1.13527241E+01
4810.6001       1.13240995E+01
4812.0000       1.13333330E+01
4813.3999       1.13444138E+01
4814.7998       1.13397970E+01
4816.2002       1.13333330E+01
4817.6001       1.13000927E+01
4819.0000       1.12640810E+01
4820.3999       1.12631578E+01
4821.7998       1.12825489E+01
4823.2002       1.12982454E+01
4824.6001       1.13185596E+01
4826.0000       1.13397970E+01
4827.3999       1.13324099E+01
4828.7998       1.13213291E+01
4830.2002       1.13074799E+01
4831.6001       1.13010159E+01
4833.0000       1.12640810E+01
4834.3999       1.12345333E+01
4835.7998       1.12234535E+01
4837.2002       1.12317638E+01
4838.6001       1.12280703E+01
4840.0000       1.12197599E+01
4841.3999       1.12262230E+01
4842.7998       1.12169895E+01
4844.2002       1.11819019E+01
4845.6001       1.11532784E+01
4847.0000       1.11218834E+01
4848.3999       1.11061859E+01
4849.7998       1.11117268E+01
4851.2002       1.10803318E+01
4852.6001       1.10240078E+01
4854.0000       1.09769154E+01
4855.3999       1.09519854E+01
4856.7998       1.09307480E+01
4858.2002       1.08902130E+01
4859.6001       1.08255768E+01
4861.0000       1.07414589E+01
4862.3999       1.06601105E+01
4863.7998       1.06168051E+01
4865.2002       1.06202221E+01
4866.6001       1.06604805E+01
4868.0000       1.07170820E+01
4869.3999       1.08091412E+01
4870.7998       1.08877192E+01
4872.2002       1.09198523E+01
4873.6001       1.09399815E+01
4875.0000       1.09686050E+01
4876.3999       1.09898434E+01
4877.7998       1.10092335E+01
4879.2002       1.10387812E+01
4880.6001       1.10674057E+01
4882.0000       1.11154203E+01
4883.3999       1.11643581E+01
4884.7998       1.11754389E+01
4886.2002       1.11532784E+01
4887.6001       1.11505079E+01
4889.0000       1.11588182E+01
4890.3999       1.11735916E+01
4891.7998       1.11902122E+01
4893.2002       1.11902122E+01
4894.6001       1.11855955E+01
4896.0000       1.12077560E+01
4897.3999       1.12345333E+01
4898.7998       1.12613106E+01
4900.2002       1.12816248E+01
4901.6001       1.12714682E+01
4903.0000       1.12474613E+01
4904.3999       1.12483845E+01
4905.7998       1.12493076E+01
4907.2002       1.12345333E+01
4908.6001       1.12631578E+01
4910.0000       1.13157892E+01
4911.3999       1.13287163E+01
4912.7998       1.13084030E+01
4914.2002       1.12723913E+01
4915.6001       1.12502308E+01
4917.0000       1.12788544E+01
4918.3999       1.13157892E+01
4919.7998       1.13167133E+01
4921.2002       1.12788544E+01
4922.6001       1.12483845E+01
4924.0000       1.12493076E+01
4925.3999       1.12520771E+01
4926.7998       1.12446909E+01
4928.2002       1.12576180E+01
4929.6001       1.12825489E+01
4931.0000       1.13065557E+01
4932.3999       1.13093262E+01
4933.7998       1.12973223E+01
4935.2002       1.12973223E+01
4936.6001       1.12797785E+01
4938.0000       1.12613106E+01
4939.3999       1.12631578E+01
4940.7998       1.12751617E+01
4942.2002       1.12751617E+01
4943.6001       1.12650051E+01
4945.0000       1.12705450E+01
4946.3999       1.12945518E+01
4947.7998       1.13102493E+01
4949.2002       1.13047094E+01
4950.6001       1.13047094E+01
4952.0000       1.13194828E+01
4953.3999       1.13222532E+01
4954.7998       1.13213291E+01
4956.2002       1.13093262E+01
4957.6001       1.13222532E+01
4959.0000       1.13379498E+01
4960.3999       1.13065557E+01
4961.7998       1.12548475E+01
4963.2002       1.12548475E+01
4964.6001       1.12927055E+01
4966.0000       1.12880888E+01
4967.3999       1.12594643E+01
4968.7998       1.12631578E+01
4970.2002       1.12797785E+01
4971.6001       1.12723913E+01
4973.0000       1.12585411E+01
4974.3999       1.12853184E+01
4975.7998       1.13148661E+01
4977.2002       1.13102493E+01
4978.6001       1.13074799E+01
4980.0000       1.13056326E+01
4981.3999       1.13010159E+01
4982.7998       1.12853184E+01
4984.2002       1.12446909E+01
4985.6001       1.12086792E+01
4987.0000       1.11911354E+01
4988.3999       1.11874428E+01
4989.7998       1.11911354E+01
4991.2002       1.12114496E+01
4992.6001       1.12493076E+01
4994.0000       1.12696209E+01
4995.3999       1.12705450E+01
4996.7998       1.12751617E+01
4998.2002       1.12760849E+01
4999.6001       1.12576180E+01
5001.0000       1.12225304E+01
5002.3999       1.11597414E+01
5003.7998       1.11071100E+01
5005.2002       1.11449680E+01
5006.6001       1.11855955E+01
5008.0000       1.11874428E+01
5009.3999       1.11782093E+01
5010.7998       1.11754389E+01
5012.2002       1.11902122E+01
5013.6001       1.12040625E+01
5015.0000       1.12059097E+01
5016.3999       1.12012920E+01
5017.7998       1.12012920E+01
5019.2002       1.11966763E+01
5020.6001       1.11911354E+01
5022.0000       1.11505079E+01
5023.3999       1.11320400E+01
5024.7998       1.11763620E+01
5026.2002       1.12326870E+01
5027.6001       1.12373037E+01
5029.0000       1.12216072E+01
5030.3999       1.12317638E+01
5031.7998       1.12243767E+01
5033.2002       1.12059097E+01
5034.6001       1.12336102E+01
5036.0000       1.12733154E+01
5037.3999       1.12530012E+01
5038.7998       1.12326870E+01
5040.2002       1.12206831E+01
5041.6001       1.11948290E+01
5043.0000       1.11837482E+01
5044.3999       1.11717453E+01
5045.7998       1.11634350E+01
5047.2002       1.11855955E+01
5048.6001       1.12132969E+01
5050.0000       1.12206831E+01
5051.3999       1.12077560E+01
5052.7998       1.11948290E+01
5054.2002       1.11782093E+01
5055.6001       1.11634350E+01
5057.0000       1.11735916E+01
5058.3999       1.11828251E+01
5059.7998       1.11782093E+01
5061.2002       1.11809788E+01
5062.6001       1.11985226E+01
5064.0000       1.12114496E+01
5065.3999       1.12243767E+01
5066.7998       1.12308407E+01
5068.2002       1.12031393E+01
5069.6001       1.11486607E+01
5071.0000       1.11209602E+01
5072.3999       1.11440449E+01
5073.7998       1.11680517E+01
5075.2002       1.11772852E+01
5076.6001       1.11754389E+01
5078.0000       1.11708221E+01
5079.3999       1.11726685E+01
5080.7998       1.11717453E+01
5082.2002       1.11551247E+01
5083.6001       1.11486607E+01
5085.0000       1.11615887E+01
5086.3999       1.11754389E+01
5087.7998       1.11809788E+01
5089.2002       1.11883659E+01
5090.6001       1.11865187E+01
5092.0000       1.11874428E+01
5093.3999       1.11911354E+01
5094.7998       1.11911354E+01
5096.2002       1.12059097E+01
5097.6001       1.12068329E+01
5099.0000       1.11939058E+01
5100.3999       1.11800556E+01
5101.7998       1.11726685E+01
5103.2002       1.11791325E+01
5104.6001       1.11865187E+01
5106.0000       1.12059097E+01
5107.3999       1.12271461E+01
5108.7998       1.12280703E+01
5110.2002       1.12123728E+01
5111.6001       1.11902122E+01
5113.0000       1.11846724E+01
5114.3999       1.12040625E+01
5115.7998       1.12197599E+01
5117.2002       1.12132969E+01
5118.6001       1.12012920E+01
5120.0000       1.12022161E+01
5121.3999       1.12022161E+01
5122.7998       1.11975994E+01
5124.2002       1.11975994E+01
5125.6001       1.12031393E+01
5127.0000       1.12022161E+01
5128.3999       1.11911354E+01
5129.7998       1.11791325E+01
5131.2002       1.11689749E+01
5132.6001       1.11578941E+01
5134.0000       1.11449680E+01
5135.3999       1.11514311E+01
5136.7998       1.11782093E+01
5138.2002       1.11717453E+01
5139.6001       1.11615887E+01
5141.0000       1.11468143E+01
5142.3999       1.11163435E+01
5143.7998       1.11098804E+01
5145.2002       1.11394272E+01
5146.6001       1.11680517E+01
5148.0000       1.11772852E+01
5149.3999       1.11671286E+01
5150.7998       1.11458912E+01
5152.2002       1.11505079E+01
5153.6001       1.11588182E+01
5155.0000       1.11542015E+01
5156.3999       1.11320400E+01
5157.7998       1.11024933E+01
5159.2002       1.10960293E+01
5160.6001       1.11246538E+01
5162.0000       1.11542015E+01
5163.3999       1.11597414E+01
5164.7998       1.11514311E+01
5166.2002       1.11449680E+01
5167.6001       1.11301937E+01
5169.0000       1.11052628E+01
5170.3999       1.10701752E+01
5171.7998       1.10350876E+01
5173.2002       1.10277004E+01
5174.6001       1.10184669E+01
5176.0000       1.10304708E+01
5177.3999       1.10738688E+01
5178.7998       1.11015701E+01
5180.2002       1.11375809E+01
5181.6001       1.11551247E+01
5183.0000       1.11495838E+01
5184.3999       1.11421976E+01
5185.7998       1.10987997E+01
5187.2002       1.10609417E+01
5188.6001       1.10683289E+01
5190.0000       1.10877190E+01
5191.3999       1.11061859E+01
5192.7998       1.11320400E+01
5194.2002       1.11200371E+01
5195.6001       1.10766392E+01
5197.0000       1.10664825E+01
5198.3999       1.10618649E+01
5199.7998       1.10489388E+01
5201.2002       1.10480146E+01
5202.6001       1.10729456E+01
5204.0000       1.11024933E+01
5205.3999       1.11108036E+01
5206.7998       1.11089563E+01
5208.2002       1.10978756E+01
5209.6001       1.10747929E+01
5211.0000       1.10775623E+01
5212.3999       1.10738688E+01
5213.7998       1.10757160E+01
5215.2002       1.10997229E+01
5216.6001       1.10978756E+01
5218.0000       1.11034164E+01
5219.3999       1.10997229E+01
5220.7998       1.10978756E+01
5222.2002       1.11283474E+01
5223.6001       1.11274242E+01
5225.0000       1.11255770E+01
5226.3999       1.11237307E+01
5227.7998       1.10960293E+01
5229.2002       1.10507851E+01
5230.6001       1.10369339E+01
5232.0000       1.10369339E+01
5233.3999       1.10397043E+01
5234.7998       1.10526314E+01
5236.2002       1.10692520E+01
5237.6001       1.10637121E+01
5239.0000       1.10535545E+01
5240.3999       1.10664825E+01
5241.7998       1.10969524E+01
5243.2002       1.11006460E+01
5244.6001       1.10941830E+01
5246.0000       1.10923367E+01
5247.3999       1.10923367E+01
5248.7998       1.10978756E+01
5250.2002       1.10997229E+01
5251.6001       1.11024933E+01
5253.0000       1.11061859E+01
5254.3999       1.11052628E+01
5255.7998       1.11006460E+01
5257.2002       1.10969524E+01
5258.6001       1.10997229E+01
5260.0000       1.11071100E+01
5261.3999       1.11071100E+01
5262.7998       1.10951061E+01
5264.2002       1.10757160E+01
5265.6001       1.10535545E+01
5267.0000       1.10350876E+01
5268.3999       1.10193901E+01
5269.7998       1.10092335E+01
5271.2002       1.10036936E+01
5272.6001       1.09953833E+01
5274.0000       1.09972305E+01
5275.3999       1.10092335E+01
5276.7998       1.10156975E+01
5278.2002       1.10212374E+01
5279.6001       1.10258541E+01
5281.0000       1.10332413E+01
5282.3999       1.10424747E+01
5283.7998       1.10452442E+01
5285.2002       1.10397043E+01
5286.6001       1.10341644E+01
5288.0000       1.10415516E+01
5289.3999       1.10609417E+01
5290.7998       1.10710983E+01
5292.2002       1.10904894E+01
5293.6001       1.11043396E+01
5295.0000       1.10812559E+01
5296.3999       1.10738688E+01
5297.7998       1.10794086E+01
5299.2002       1.10840263E+01
5300.6001       1.10784855E+01
5302.0000       1.10627880E+01
5303.3999       1.10655584E+01
5304.7998       1.10627880E+01
5306.2002       1.10517082E+01
5307.6001       1.10674057E+01
5309.0000       1.10775623E+01
5310.3999       1.10784855E+01
5311.7998       1.10794086E+01
5313.2002       1.10766392E+01
5314.6001       1.10766392E+01
5316.0000       1.10674057E+01
5317.3999       1.10507851E+01
5318.7998       1.10332413E+01
5320.2002       1.10166206E+01
5321.6001       1.10249310E+01
5323.0000       1.10387812E+01
5324.3999       1.10350876E+01
5325.7998       1.10184669E+01
5327.2002       1.10092335E+01
5328.6001       1.10092335E+01
5330.0000       1.10073872E+01
5331.3999       1.09990768E+01
5332.7998       1.09981537E+01
5334.2002       1.10147743E+01
5335.6001       1.10397043E+01
5337.0000       1.10627880E+01
5338.3999       1.10618649E+01
5339.7998       1.10350876E+01
5341.2002       1.10138502E+01
5342.6001       1.10184669E+01
5344.0000       1.10397043E+01
5345.3999       1.10544777E+01
5346.7998       1.10498619E+01
5348.2002       1.10406284E+01
5349.6001       1.10369339E+01
5351.0000       1.10415516E+01
5352.3999       1.10480146E+01
5353.7998       1.10498619E+01
5355.2002       1.10489388E+01
5356.6001       1.10600185E+01
5358.0000       1.10849495E+01
5359.3999       1.10831022E+01
5360.7998       1.10738688E+01
5362.2002       1.10738688E+01
5363.6001       1.10720224E+01
5365.0000       1.10526314E+01
5366.3999       1.10304708E+01
5367.7998       1.10101566E+01
5369.2002       1.09963064E+01
5370.6001       1.10000000E+01
5372.0000       1.10073872E+01
5373.3999       1.10203133E+01
5374.7998       1.10341644E+01
5376.2002       1.10313940E+01
5377.6001       1.10193901E+01
5379.0000       1.10156975E+01
5380.3999       1.10175438E+01
5381.7998       1.10083103E+01
5383.2002       1.10083103E+01
5384.6001       1.10147743E+01
5386.0000       1.10249310E+01
5387.3999       1.10498619E+01
5388.7998       1.10637121E+01
5390.2002       1.10489388E+01
5391.6001       1.10267773E+01
5393.0000       1.10193901E+01
5394.3999       1.10249310E+01
5395.7998       1.10415516E+01
5397.2002       1.10461683E+01
5398.6001       1.10166206E+01
5400.0000       1.10018463E+01
5401.3999       1.10000000E+01
5402.7998       1.09889202E+01
5404.2002       1.09935360E+01
5405.6001       1.10027695E+01
5407.0000       1.09953833E+01
5408.3999       1.09843025E+01
5409.7998       1.09833794E+01
5411.2002       1.09824562E+01
5412.6001       1.09833794E+01
5414.0000       1.09963064E+01
5415.3999       1.10009232E+01
5416.7998       1.10000000E+01
5418.2002       1.09916897E+01
5419.6001       1.09704523E+01
5421.0000       1.09556789E+01
5422.3999       1.09759922E+01
5423.7998       1.10147743E+01
5425.2002       1.10193901E+01
5426.6001       1.09889202E+01
5428.0000       1.09612188E+01
5429.3999       1.09630661E+01
5430.7998       1.09861498E+01
5432.2002       1.09972305E+01
5433.6001       1.09981537E+01
5435.0000       1.10018463E+01
5436.3999       1.10073872E+01
5437.7998       1.10018463E+01
5439.2002       1.09953833E+01
5440.6001       1.09990768E+01
5442.0000       1.10055399E+01
5443.3999       1.10129271E+01
5444.7998       1.10129271E+01
5446.2002       1.10036936E+01
5447.6001       1.09981537E+01
5449.0000       1.09722996E+01
5450.3999       1.09492149E+01
5451.7998       1.09556789E+01
5453.2002       1.09926128E+01
5454.6001       1.10027695E+01
5456.0000       1.10000000E+01
5457.3999       1.09889202E+01
5458.7998       1.09649124E+01
5460.2002       1.09649124E+01
5461.6001       1.09778395E+01
5463.0000       1.09879961E+01
5464.3999       1.10000000E+01
5465.7998       1.09944601E+01
5467.2002       1.09843025E+01
5468.6001       1.09833794E+01
5470.0000       1.09870729E+01
5471.3999       1.09889202E+01
5472.7998       1.09916897E+01
5474.2002       1.09981537E+01
5475.6001       1.10027695E+01
5477.0000       1.10018463E+01
5478.3999       1.09815331E+01
5479.7998       1.09566021E+01
5481.2002       1.09566021E+01
5482.6001       1.09806099E+01
5484.0000       1.10036936E+01
5485.3999       1.10129271E+01
5486.7998       1.10046167E+01
5488.2002       1.10009232E+01
5489.6001       1.10110798E+01
5491.0000       1.10110798E+01
5492.3999       1.09953833E+01
5493.7998       1.09843025E+01
5495.2002       1.09870729E+01
5496.6001       1.09916897E+01
5498.0000       1.09916897E+01
5499.3999       1.09898434E+01
5500.7998       1.09852257E+01
5502.2002       1.09759922E+01
5503.6001       1.09676819E+01
5505.0000       1.09741459E+01
5506.3999       1.09861498E+01
5507.7998       1.09861498E+01
5509.2002       1.09944601E+01
5510.6001       1.09889202E+01
5512.0000       1.09750690E+01
5513.3999       1.09870729E+01
5514.7998       1.09870729E+01
5516.2002       1.09778395E+01
5517.6001       1.09722996E+01
5519.0000       1.09686050E+01
5520.3999       1.09732227E+01
5521.7998       1.09824562E+01
5523.2002       1.09833794E+01
5524.6001       1.09713764E+01
5526.0000       1.09750690E+01
5527.3999       1.09907665E+01
5528.7998       1.09953833E+01
5530.2002       1.09787626E+01
5531.6001       1.09584484E+01
5533.0000       1.09529085E+01
5534.3999       1.09584484E+01
5535.7998       1.09621420E+01
5537.2002       1.09529085E+01
5538.6001       1.09409046E+01
5540.0000       1.09372120E+01
5541.3999       1.09445982E+01
5542.7998       1.09695292E+01
5544.2002       1.09796867E+01
5545.6001       1.09639893E+01
5547.0000       1.09501381E+01
5548.3999       1.09482918E+01
5549.7998       1.09566021E+01
5551.2002       1.09695292E+01
5552.6001       1.09852257E+01
5554.0000       1.09981537E+01
5555.3999       1.10000000E+01
5556.7998       1.09926128E+01
5558.2002       1.09879961E+01
5559.6001       1.09833794E+01
5561.0000       1.09750690E+01
5562.3999       1.09686050E+01
5563.7998       1.09630661E+01
5565.2002       1.09584484E+01
5566.6001       1.09639893E+01
5568.0000       1.09695292E+01
5569.3999       1.09464455E+01
5570.7998       1.09178209E+01
5572.2002       1.09051704E+01
5573.6001       1.09159737E+01
5575.0000       1.09119110E+01
5576.3999       1.09010162E+01
5577.7998       1.09110804E+01
5579.2002       1.09390583E+01
5580.6001       1.09418278E+01
5582.0000       1.09409046E+01
5583.3999       1.09519854E+01
5584.7998       1.09649124E+01
5586.2002       1.09584484E+01
5587.6001       1.09436750E+01
5589.0000       1.09298248E+01
5590.3999       1.09170818E+01
5591.7998       1.09156046E+01
5593.2002       1.09149590E+01
5594.6001       1.09048014E+01
5596.0000       1.08948288E+01
5597.3999       1.09022160E+01
5598.7998       1.09212370E+01
5600.2002       1.09390583E+01
5601.6001       1.09418278E+01
5603.0000       1.09279785E+01
5604.3999       1.09107113E+01
5605.7998       1.09047089E+01
5607.2002       1.09095106E+01
5608.6001       1.09242840E+01
5610.0000       1.09233608E+01
5611.3999       1.09242840E+01
5612.7998       1.09381351E+01
5614.2002       1.09381351E+01
5615.6001       1.09372120E+01
5617.0000       1.09325943E+01
5618.3999       1.09098797E+01
5619.7998       1.08867035E+01
5621.2002       1.08859653E+01
5622.6001       1.09022160E+01
5624.0000       1.09151430E+01
5625.3999       1.09223452E+01
5626.7998       1.09242840E+01
5628.2002       1.09208679E+01
5629.6001       1.09118195E+01
5631.0000       1.09069252E+01
5632.3999       1.09103413E+01
5633.7998       1.09167128E+01
5635.2002       1.09159737E+01
5636.6001       1.09078484E+01
5638.0000       1.08994465E+01
5639.3999       1.08939981E+01
5640.7998       1.08844872E+01
5642.2002       1.08662052E+01
5643.6001       1.08614035E+01
5645.0000       1.08714676E+01
5646.3999       1.08786697E+01
5647.7998       1.08881817E+01
5649.2002       1.08967686E+01
5650.6001       1.09027700E+01
5652.0000       1.09075718E+01
5653.3999       1.09089565E+01
5654.7998       1.09047089E+01
5656.2002       1.09033241E+01
5657.6001       1.08984299E+01
5659.0000       1.08894730E+01
5660.3999       1.08799629E+01
5661.7998       1.08755302E+01
5663.2002       1.08764544E+01
5664.6001       1.08628807E+01
5666.0000       1.08548479E+01
5667.3999       1.08579865E+01
5668.7998       1.08724842E+01
5670.2002       1.08758078E+01
5671.6001       1.08619576E+01
5673.0000       1.08638039E+01
5674.3999       1.08842106E+01
5675.7998       1.09048939E+01
5677.2002       1.09152355E+01
5678.6001       1.09096031E+01
5680.0000       1.08894730E+01
5681.3999       1.08731308E+01
5682.7998       1.08829174E+01
5684.2002       1.09004612E+01
5685.6001       1.09016619E+01
5687.0000       1.08889198E+01
5688.3999       1.08734074E+01
5689.7998       1.08699913E+01
5691.2002       1.08720226E+01
5692.6001       1.08654661E+01
5694.0000       1.08568792E+01
5695.3999       1.08524475E+01
5696.7998       1.08575249E+01
5698.2002       1.08734989E+01
5699.6001       1.08903971E+01
5701.0000       1.08995380E+01
5702.3999       1.08931675E+01
5703.7998       1.08780241E+01
5705.2002       1.08722992E+01
5706.6001       1.08797779E+01
5708.0000       1.08850422E+01
5709.3999       1.08722067E+01
5710.7998       1.08451519E+01
5712.2002       1.08397970E+01
5713.6001       1.08530006E+01
5715.0000       1.08519850E+01
5716.3999       1.08473682E+01
5717.7998       1.08495846E+01
5719.2002       1.08614035E+01
5720.6001       1.08721142E+01
5722.0000       1.08672209E+01
5723.3999       1.08692522E+01
5724.7998       1.08805170E+01
5726.2002       1.08912277E+01
5727.6001       1.08865185E+01
5729.0000       1.08726683E+01
5730.3999       1.08616810E+01
5731.7998       1.08658352E+01
5733.2002       1.08760853E+01
5734.6001       1.08774700E+01
5736.0000       1.08811636E+01
5737.3999       1.08836565E+01
5738.7998       1.08788548E+01
5740.2002       1.08650970E+01
5741.6001       1.08544788E+01
5743.0000       1.08503227E+01
5744.3999       1.08522625E+01
5745.7998       1.08553095E+01
5747.2002       1.08526316E+01
5748.6001       1.08492146E+01
5750.0000       1.08475533E+01
5751.3999       1.08461685E+01
5752.7998       1.08486614E+01
5754.2002       1.08576183E+01
5755.6001       1.08653736E+01
5757.0000       1.08590946E+01
5758.3999       1.08537397E+01
5759.7998       1.08662968E+01
5761.2002       1.08782082E+01
5762.6001       1.08683281E+01
5764.0000       1.08490305E+01
5765.3999       1.08405361E+01
5766.7998       1.08405361E+01
5768.2002       1.08437672E+01
5769.6001       1.08499537E+01
5771.0000       1.08512459E+01
5772.3999       1.08444138E+01
5773.7998       1.08481073E+01
5775.2002       1.08658352E+01
5776.6001       1.08755302E+01
5778.0000       1.08765469E+01
5779.3999       1.08814411E+01
5780.7998       1.08871651E+01
5782.2002       1.08830099E+01
5783.6001       1.08726683E+01
5785.0000       1.08529091E+01
5786.3999       1.08450603E+01
5787.7998       1.08500462E+01
5789.2002       1.08530931E+01
5790.6001       1.08542013E+01
5792.0000       1.08589106E+01
5793.3999       1.08593721E+01
5794.7998       1.08529091E+01
5796.2002       1.08501387E+01
5797.6001       1.08433981E+01
5799.0000       1.08455219E+01
5800.3999       1.08508778E+01
5801.7998       1.08422899E+01
5803.2002       1.08322258E+01
5804.6001       1.08264084E+01
5806.0000       1.08276081E+01
5807.3999       1.08375807E+01
5808.7998       1.08528156E+01
5810.2002       1.08645430E+01
5811.6001       1.08679600E+01
5813.0000       1.08556786E+01
5814.3999       1.08412743E+01
5815.7998       1.08426590E+01
5817.2002       1.08616810E+01
5818.6001       1.08739614E+01
5820.0000       1.08650045E+01
5821.3999       1.08482914E+01
5822.7998       1.08469067E+01
5824.2002       1.08553095E+01
5825.6001       1.08422899E+01
5827.0000       1.08213291E+01
5828.3999       1.08183746E+01
5829.7998       1.08184671E+01
5831.2002       1.08120956E+01
5832.6001       1.08091412E+01
5834.0000       1.08149586E+01
5835.3999       1.08221607E+01
5836.7998       1.08179131E+01
5838.2002       1.08185596E+01
5839.6001       1.08333340E+01
5841.0000       1.08403511E+01
5842.3999       1.08341646E+01
5843.7998       1.08346262E+01
5845.2002       1.08525391E+01
5846.6001       1.08513393E+01
5848.0000       1.08334255E+01
5849.3999       1.08289013E+01
5850.7998       1.08417358E+01
5852.2002       1.08530931E+01
5853.6001       1.08530006E+01
5855.0000       1.08496761E+01
5856.3999       1.08309326E+01
5857.7998       1.08236380E+01
5859.2002       1.08298244E+01
5860.6001       1.08094177E+01
5862.0000       1.07935371E+01
5863.3999       1.08039703E+01
5864.7998       1.08269615E+01
5866.2002       1.08247461E+01
5867.6001       1.08203144E+01
5869.0000       1.08209600E+01
5870.3999       1.08264084E+01
5871.7998       1.08385963E+01
5873.2002       1.08427515E+01
5874.6001       1.08319483E+01
5876.0000       1.08277931E+01
5877.3999       1.08240070E+01
5878.7998       1.08310251E+01
5880.2002       1.08365650E+01
5881.6001       1.08275166E+01
5883.0000       1.08055401E+01
5884.3999       1.08009233E+01
5885.7998       1.08116341E+01
5887.2002       1.08181896E+01
5888.6001       1.08167133E+01
5890.0000       1.08060017E+01
5891.3999       1.07701759E+01
5892.7998       1.07232685E+01
5894.2002       1.07137585E+01
5895.6001       1.07520771E+01
5897.0000       1.07784863E+01
5898.3999       1.07626963E+01
5899.7998       1.07471838E+01
5901.2002       1.07635269E+01
5902.6001       1.07890120E+01
5904.0000       1.07957525E+01
5905.3999       1.08045244E+01
5906.7998       1.08172665E+01
5908.2002       1.08267775E+01
5909.6001       1.08448753E+01
5911.0000       1.08421974E+01
5912.3999       1.08228073E+01
5913.7998       1.08213291E+01
5915.2002       1.08327789E+01
5916.6001       1.08366575E+01
5918.0000       1.08205910E+01
5919.3999       1.08066483E+01
5920.7998       1.08104343E+01
5922.2002       1.08117266E+01
5923.6001       1.08192062E+01
5925.0000       1.08056326E+01
5926.3999       1.07898426E+01
5927.7998       1.07978764E+01
5929.2002       1.08022156E+01
5930.6001       1.08001842E+01
5932.0000       1.08112650E+01
5933.3999       1.08192062E+01
5934.7998       1.08122807E+01
5936.2002       1.08229923E+01
5937.6001       1.08270550E+01
5939.0000       1.08225298E+01
5940.3999       1.08098793E+01
5941.7998       1.07912283E+01
5943.2002       1.07764549E+01
5944.6001       1.07878113E+01
5946.0000       1.07783012E+01
5947.3999       1.07767315E+01
5948.7998       1.07748852E+01
5950.2002       1.07603874E+01
5951.6001       1.07558632E+01
5953.0000       1.07720222E+01
5954.3999       1.07924290E+01
5955.7998       1.07915049E+01
5957.2002       1.07815323E+01
5958.6001       1.07831020E+01
5960.0000       1.07963991E+01
5961.3999       1.07908592E+01
5962.7998       1.07733154E+01
5964.2002       1.07651892E+01
5965.6001       1.07632504E+01
5967.0000       1.07695293E+01
5968.3999       1.07795935E+01
5969.7998       1.07844877E+01
5971.2002       1.07834721E+01
5972.6001       1.07815323E+01
5974.0000       1.07826405E+01
5975.3999       1.07905817E+01
5976.7998       1.07903042E+01
5978.2002       1.07718372E+01
5979.6001       1.07566948E+01
5981.0000       1.07590027E+01
5982.3999       1.07749767E+01
5983.7998       1.07843952E+01
5985.2002       1.07794094E+01
5986.6001       1.07788544E+01
5988.0000       1.07730379E+01
5989.3999       1.07547550E+01
5990.7998       1.07447834E+01
5992.2002       1.07525387E+01
5993.6001       1.07612190E+01
5995.0000       1.07577095E+01
5996.3999       1.07602959E+01
5997.7998       1.07728539E+01
5999.2002       1.07699909E+01
6000.6001       1.07488461E+01
6002.0000       1.07632504E+01
6003.3999       1.07680511E+01
6004.7998       1.07689753E+01
6006.2002       1.07760849E+01
6007.6001       1.07710066E+01
6009.0000       1.07771006E+01
6010.3999       1.07774696E+01
6011.7998       1.07738686E+01
6013.2002       1.07659283E+01
6014.6001       1.07639885E+01
6016.0000       1.07728539E+01
6017.3999       1.07602959E+01
6018.7998       1.07537394E+01
6020.2002       1.07481070E+01
6021.6001       1.07450600E+01
6023.0000       1.07496767E+01
6024.3999       1.07402592E+01
6025.7998       1.07399817E+01
6027.2002       1.07452450E+01
6028.6001       1.07385960E+01
6030.0000       1.07412739E+01
6031.3999       1.07658358E+01
6032.7998       1.07734070E+01
6034.2002       1.07666664E+01
6035.6001       1.07668514E+01
6037.0000       1.07677746E+01
6038.3999       1.07650051E+01
6039.7998       1.07583561E+01
6041.2002       1.07423820E+01
6042.6001       1.07393351E+01
6044.0000       1.07485685E+01
6045.3999       1.07499542E+01
6046.7998       1.07499542E+01
6048.2002       1.07441368E+01
6049.6001       1.07594643E+01
6051.0000       1.07552166E+01
6052.3999       1.07475529E+01
6053.7998       1.07420130E+01
6055.2002       1.07428436E+01
6056.6001       1.07534628E+01
6058.0000       1.07630653E+01
6059.3999       1.07626963E+01
6060.7998       1.07588177E+01
6062.2002       1.07566948E+01
6063.6001       1.07598343E+01
6065.0000       1.07670364E+01
6066.3999       1.07561398E+01
6067.7998       1.07538319E+01
6069.2002       1.07567863E+01
6070.6001       1.07580795E+01
6072.0000       1.07567863E+01
6073.3999       1.07489376E+01
6074.7998       1.07429361E+01
6076.2002       1.07349033E+01
6077.6001       1.07306557E+01
6079.0000       1.07350883E+01
