#
# Spectrum of HD158659, spectral type B0v
# Source: Jacoby, Hunter, & Christian, 1984, ApJ, 56, 257
#         Scaled to flux=1.0 at 5500 Angstroms.
#
# Wave: wavelength in Angstroms
# Flux: scaled flux normalized to 1.0 at 5500A then shifted
#       in order of spectral type
Wave            Flux
4788.2002       1.48443203E+01
4789.6001       1.48395557E+01
4791.0000       1.48284349E+01
4792.3999       1.48165207E+01
4793.7998       1.48339958E+01
4795.2002       1.47958698E+01
4796.6001       1.48220806E+01
4798.0000       1.48085785E+01
4799.3999       1.47633038E+01
4800.7998       1.48014297E+01
4802.2002       1.47776012E+01
4803.6001       1.47156467E+01
4805.0000       1.47347107E+01
4806.3999       1.47712469E+01
4807.7998       1.47783957E+01
4809.2002       1.46870537E+01
4810.6001       1.46799049E+01
4812.0000       1.47132645E+01
4813.3999       1.46521053E+01
4814.7998       1.45933285E+01
4816.2002       1.46687851E+01
4817.6001       1.47355042E+01
4819.0000       1.47005558E+01
4820.3999       1.46378078E+01
4821.7998       1.46822872E+01
4823.2002       1.47513905E+01
4824.6001       1.47791901E+01
4826.0000       1.47855434E+01
4827.3999       1.47140589E+01
4828.7998       1.46258936E+01
4830.2002       1.46513100E+01
4831.6001       1.47029390E+01
4833.0000       1.47720413E+01
4834.3999       1.48204918E+01
4835.7998       1.48006353E+01
4837.2002       1.47752190E+01
4838.6001       1.47275620E+01
4840.0000       1.46910248E+01
4841.3999       1.46814938E+01
4842.7998       1.46949959E+01
4844.2002       1.47013502E+01
4845.6001       1.47013502E+01
4847.0000       1.46981735E+01
4848.3999       1.46679907E+01
4849.7998       1.46378078E+01
4851.2002       1.46060371E+01
4852.6001       1.45496426E+01
4854.0000       1.45242252E+01
4855.3999       1.44964256E+01
4856.7998       1.44305000E+01
4858.2002       1.43312149E+01
4859.6001       1.42517872E+01
4861.0000       1.42629070E+01
4862.3999       1.43455124E+01
4863.7998       1.44519463E+01
4865.2002       1.45210485E+01
4866.6001       1.45337572E+01
4868.0000       1.45504370E+01
4869.3999       1.45695000E+01
4870.7998       1.45742655E+01
4872.2002       1.45837965E+01
4873.6001       1.45957108E+01
4875.0000       1.45949173E+01
4876.3999       1.45559969E+01
4877.7998       1.45528202E+01
4879.2002       1.45980940E+01
4880.6001       1.46330414E+01
4882.0000       1.46401901E+01
4883.3999       1.46123905E+01
4884.7998       1.45845909E+01
4886.2002       1.45734711E+01
4887.6001       1.46060371E+01
4889.0000       1.46544876E+01
4890.3999       1.46846704E+01
4891.7998       1.46799049E+01
4893.2002       1.46521053E+01
4894.6001       1.46338367E+01
4896.0000       1.46409855E+01
4897.3999       1.46409855E+01
4898.7998       1.46521053E+01
4900.2002       1.46624308E+01
4901.6001       1.46536932E+01
4903.0000       1.46497221E+01
4904.3999       1.46036539E+01
4905.7998       1.45782366E+01
4907.2002       1.45671167E+01
4908.6001       1.45965052E+01
4910.0000       1.45901508E+01
4911.3999       1.45877686E+01
4912.7998       1.46298656E+01
4914.2002       1.46314535E+01
4915.6001       1.46163616E+01
4917.0000       1.46115971E+01
4918.3999       1.45933285E+01
4919.7998       1.44908657E+01
4921.2002       1.43868151E+01
4922.6001       1.43828430E+01
4924.0000       1.44328833E+01
4925.3999       1.44868946E+01
4926.7998       1.45329628E+01
4928.2002       1.45830021E+01
4929.6001       1.46100082E+01
4931.0000       1.45972996E+01
4932.3999       1.45996819E+01
4933.7998       1.46163616E+01
4935.2002       1.46123905E+01
4936.6001       1.45917397E+01
4938.0000       1.45909452E+01
4939.3999       1.46171570E+01
4940.7998       1.46298656E+01
4942.2002       1.46179504E+01
4943.6001       1.45980940E+01
4945.0000       1.45996819E+01
4946.3999       1.46219225E+01
4947.7998       1.46298656E+01
4949.2002       1.46711674E+01
4950.6001       1.46378078E+01
4952.0000       1.46266880E+01
4953.3999       1.46203337E+01
4954.7998       1.46100082E+01
4956.2002       1.46131849E+01
4957.6001       1.46370134E+01
4959.0000       1.45623512E+01
4960.3999       1.45456715E+01
4961.7998       1.45512314E+01
4963.2002       1.45575848E+01
4964.6001       1.45488482E+01
4966.0000       1.45726767E+01
4967.3999       1.45750599E+01
4968.7998       1.45853853E+01
4970.2002       1.45782366E+01
4971.6001       1.45647335E+01
4973.0000       1.45567913E+01
4974.3999       1.45432882E+01
4975.7998       1.45313740E+01
4977.2002       1.45297852E+01
4978.6001       1.45599680E+01
4980.0000       1.46052418E+01
4981.3999       1.46076250E+01
4982.7998       1.45766487E+01
4984.2002       1.45504370E+01
4985.6001       1.45194597E+01
4987.0000       1.45035744E+01
4988.3999       1.45234318E+01
4989.7998       1.45671167E+01
4991.2002       1.46004763E+01
4992.6001       1.46060371E+01
4994.0000       1.45822086E+01
4995.3999       1.45536137E+01
4996.7998       1.45480537E+01
4998.2002       1.45448771E+01
4999.6001       1.45448771E+01
5001.0000       1.45361404E+01
5002.3999       1.45146942E+01
5003.7998       1.45051632E+01
5005.2002       1.44956312E+01
5006.6001       1.44972200E+01
5008.0000       1.45170765E+01
5009.3999       1.45297852E+01
5010.7998       1.45107231E+01
5012.2002       1.44853058E+01
5013.6001       1.44781570E+01
5015.0000       1.44662428E+01
5016.3999       1.44479752E+01
5017.7998       1.44511518E+01
5019.2002       1.44924545E+01
5020.6001       1.45258141E+01
5022.0000       1.44622717E+01
5023.3999       1.44710083E+01
5024.7998       1.44972200E+01
5026.2002       1.45194597E+01
5027.6001       1.45234318E+01
5029.0000       1.45067511E+01
5030.3999       1.44741859E+01
5031.7998       1.44670372E+01
5033.2002       1.44861002E+01
5034.6001       1.44916601E+01
5036.0000       1.44805403E+01
5037.3999       1.45289917E+01
5038.7998       1.45218430E+01
5040.2002       1.45154886E+01
5041.6001       1.44837170E+01
5043.0000       1.44432087E+01
5044.3999       1.44312944E+01
5045.7998       1.44384432E+01
5047.2002       1.43947582E+01
5048.6001       1.43804607E+01
5050.0000       1.44169979E+01
5051.3999       1.44463863E+01
5052.7998       1.44416199E+01
5054.2002       1.44114380E+01
5055.6001       1.44289112E+01
5057.0000       1.44559174E+01
5058.3999       1.44519463E+01
5059.7998       1.44559174E+01
5061.2002       1.44598885E+01
5062.6001       1.44598885E+01
5064.0000       1.44447975E+01
5065.3999       1.44241467E+01
5066.7998       1.44265289E+01
5068.2002       1.44511518E+01
5069.6001       1.44718027E+01
5071.0000       1.44694204E+01
5072.3999       1.44590950E+01
5073.7998       1.44575062E+01
5075.2002       1.44424152E+01
5076.6001       1.44217634E+01
5078.0000       1.44249401E+01
5079.3999       1.44320889E+01
5080.7998       1.43955517E+01
5082.2002       1.44106436E+01
5083.6001       1.44114380E+01
5085.0000       1.43963461E+01
5086.3999       1.43820496E+01
5087.7998       1.43868151E+01
5089.2002       1.43717232E+01
5090.6001       1.43693409E+01
5092.0000       1.44034948E+01
5093.3999       1.44217634E+01
5094.7998       1.44114380E+01
5096.2002       1.43749008E+01
5097.6001       1.44027004E+01
5099.0000       1.44066715E+01
5100.3999       1.44034948E+01
5101.7998       1.44122314E+01
5103.2002       1.44257345E+01
5104.6001       1.44185867E+01
5106.0000       1.44225578E+01
5107.3999       1.44146147E+01
5108.7998       1.43931694E+01
5110.2002       1.43788719E+01
5111.6001       1.44050837E+01
5113.0000       1.43987293E+01
5114.3999       1.43828430E+01
5115.7998       1.44098492E+01
5117.2002       1.44360600E+01
5118.6001       1.44217634E+01
5120.0000       1.43733120E+01
5121.3999       1.43788719E+01
5122.7998       1.44114380E+01
5124.2002       1.44058781E+01
5125.6001       1.43971405E+01
5127.0000       1.43836384E+01
5128.3999       1.43645744E+01
5129.7998       1.43518667E+01
5131.2002       1.43494835E+01
5132.6001       1.43415413E+01
5134.0000       1.43478947E+01
5135.3999       1.43685465E+01
5136.7998       1.43907862E+01
5138.2002       1.43852262E+01
5139.6001       1.44019070E+01
5141.0000       1.44090548E+01
5142.3999       1.43812551E+01
5143.7998       1.43105640E+01
5145.2002       1.43121529E+01
5146.6001       1.43177128E+01
5148.0000       1.43272438E+01
5149.3999       1.43502779E+01
5150.7998       1.44034948E+01
5152.2002       1.43447180E+01
5153.6001       1.43280382E+01
5155.0000       1.43375702E+01
5156.3999       1.43328037E+01
5157.7998       1.43113585E+01
5159.2002       1.42819700E+01
5160.6001       1.42915010E+01
5162.0000       1.43137417E+01
5163.3999       1.43280382E+01
5164.7998       1.43296261E+01
5166.2002       1.43391581E+01
5167.6001       1.43399525E+01
5169.0000       1.43256550E+01
5170.3999       1.43193016E+01
5171.7998       1.43264494E+01
5173.2002       1.43320093E+01
5174.6001       1.43272438E+01
5176.0000       1.43343925E+01
5177.3999       1.43471012E+01
5178.7998       1.43534546E+01
5180.2002       1.43471012E+01
5181.6001       1.43367748E+01
5183.0000       1.43240662E+01
5184.3999       1.43121529E+01
5185.7998       1.43097696E+01
5187.2002       1.43097696E+01
5188.6001       1.42915010E+01
5190.0000       1.42748213E+01
5191.3999       1.42899132E+01
5192.7998       1.43057985E+01
5194.2002       1.43050041E+01
5195.6001       1.43002377E+01
5197.0000       1.43042097E+01
5198.3999       1.42978554E+01
5199.7998       1.42891178E+01
5201.2002       1.42922955E+01
5202.6001       1.42867355E+01
5204.0000       1.42390785E+01
5205.3999       1.42390785E+01
5206.7998       1.42597294E+01
5208.2002       1.42795868E+01
5209.6001       1.42517872E+01
5211.0000       1.42652893E+01
5212.3999       1.42883244E+01
5213.7998       1.42875299E+01
5215.2002       1.42446384E+01
5216.6001       1.42684669E+01
5218.0000       1.42446384E+01
5219.3999       1.42621126E+01
5220.7998       1.42867355E+01
5222.2002       1.42827644E+01
5223.6001       1.43050041E+01
5225.0000       1.42851467E+01
5226.3999       1.42708492E+01
5227.7998       1.42668781E+01
5229.2002       1.42446384E+01
5230.6001       1.42652893E+01
5232.0000       1.42811756E+01
5233.3999       1.42684669E+01
5234.7998       1.42446384E+01
5236.2002       1.42684669E+01
5237.6001       1.42779980E+01
5239.0000       1.42644958E+01
5240.3999       1.42700558E+01
5241.7998       1.42859411E+01
5243.2002       1.42843533E+01
5244.6001       1.42668781E+01
5246.0000       1.42565527E+01
5247.3999       1.42565527E+01
5248.7998       1.42366962E+01
5250.2002       1.42176332E+01
5251.6001       1.42208099E+01
5253.0000       1.42168388E+01
5254.3999       1.42096901E+01
5255.7998       1.42200165E+01
5257.2002       1.42366962E+01
5258.6001       1.42382841E+01
5260.0000       1.42494049E+01
5261.3999       1.42406673E+01
5262.7998       1.42390785E+01
5264.2002       1.42446384E+01
5265.6001       1.41898327E+01
5267.0000       1.41739473E+01
5268.3999       1.41818905E+01
5269.7998       1.42009535E+01
5271.2002       1.42176332E+01
5272.6001       1.42073078E+01
5274.0000       1.41945992E+01
5275.3999       1.41938047E+01
5276.7998       1.41993647E+01
5278.2002       1.42096901E+01
5279.6001       1.42033358E+01
5281.0000       1.41985703E+01
5282.3999       1.42009535E+01
5283.7998       1.42025414E+01
5285.2002       1.42088957E+01
5286.6001       1.42088957E+01
5288.0000       1.42088957E+01
5289.3999       1.41985703E+01
5290.7998       1.41930103E+01
5292.2002       1.41985703E+01
5293.6001       1.42120733E+01
5295.0000       1.42319298E+01
5296.3999       1.42700558E+01
5297.7998       1.42867355E+01
5299.2002       1.42764101E+01
5300.6001       1.42533760E+01
5302.0000       1.42271643E+01
5303.3999       1.42001591E+01
5304.7998       1.41953926E+01
5306.2002       1.42025414E+01
5307.6001       1.41866560E+01
5309.0000       1.41747417E+01
5310.3999       1.41874504E+01
5311.7998       1.41953926E+01
5313.2002       1.41803017E+01
5314.6001       1.41747417E+01
5316.0000       1.41898327E+01
5317.3999       1.41898327E+01
5318.7998       1.41818905E+01
5320.2002       1.41834793E+01
5321.6001       1.41961880E+01
5323.0000       1.42088957E+01
5324.3999       1.42255764E+01
5325.7998       1.42327242E+01
5327.2002       1.42112789E+01
5328.6001       1.41699762E+01
5330.0000       1.41993647E+01
5331.3999       1.42136612E+01
5332.7998       1.42104845E+01
5334.2002       1.41985703E+01
5335.6001       1.41739473E+01
5337.0000       1.41683874E+01
5338.3999       1.41699762E+01
5339.7998       1.41842728E+01
5341.2002       1.42049246E+01
5342.6001       1.42009535E+01
5344.0000       1.41961880E+01
5345.3999       1.41890392E+01
5346.7998       1.41977758E+01
5348.2002       1.41969814E+01
5349.6001       1.41898327E+01
5351.0000       1.41755362E+01
5352.3999       1.41787128E+01
5353.7998       1.41771250E+01
5355.2002       1.41747417E+01
5356.6001       1.41731529E+01
5358.0000       1.41636219E+01
5359.3999       1.41874504E+01
5360.7998       1.42025414E+01
5362.2002       1.41993647E+01
5363.6001       1.41898327E+01
5365.0000       1.41421766E+01
5366.3999       1.41421766E+01
5367.7998       1.41564732E+01
5369.2002       1.41437645E+01
5370.6001       1.41477365E+01
5372.0000       1.41421766E+01
5373.3999       1.41270847E+01
5374.7998       1.41254959E+01
5376.2002       1.41151705E+01
5377.6001       1.41143761E+01
5379.0000       1.41207314E+01
5380.3999       1.41167593E+01
5381.7998       1.41262913E+01
5383.2002       1.41135826E+01
5384.6001       1.40984907E+01
5386.0000       1.41262913E+01
5387.3999       1.41215248E+01
5388.7998       1.41111994E+01
5390.2002       1.41104050E+01
5391.6001       1.41151705E+01
5393.0000       1.41175537E+01
5394.3999       1.41175537E+01
5395.7998       1.41088161E+01
5397.2002       1.41127882E+01
5398.6001       1.41397934E+01
5400.0000       1.41461477E+01
5401.3999       1.41239080E+01
5402.7998       1.41175537E+01
5404.2002       1.41223192E+01
5405.6001       1.41326447E+01
5407.0000       1.41278791E+01
5408.3999       1.41056395E+01
5409.7998       1.40802221E+01
5411.2002       1.40762510E+01
5412.6001       1.40953140E+01
5414.0000       1.40683079E+01
5415.3999       1.40810165E+01
5416.7998       1.40992851E+01
5418.2002       1.41104050E+01
5419.6001       1.41286736E+01
5421.0000       1.41048450E+01
5422.3999       1.41016674E+01
5423.7998       1.41191425E+01
5425.2002       1.41056395E+01
5426.6001       1.40841942E+01
5428.0000       1.40849876E+01
5429.3999       1.40969028E+01
5430.7998       1.41056395E+01
5432.2002       1.40889597E+01
5433.6001       1.40794277E+01
5435.0000       1.40826054E+01
5436.3999       1.40706911E+01
5437.7998       1.40738678E+01
5439.2002       1.40921364E+01
5440.6001       1.40929308E+01
5442.0000       1.40857830E+01
5443.3999       1.40833998E+01
5444.7998       1.40778399E+01
5446.2002       1.40587769E+01
5447.6001       1.40349483E+01
5449.0000       1.40349483E+01
5450.3999       1.40571880E+01
5451.7998       1.40540113E+01
5453.2002       1.40524225E+01
5454.6001       1.40468626E+01
5456.0000       1.40413027E+01
5457.3999       1.40484514E+01
5458.7998       1.40698967E+01
5460.2002       1.40762510E+01
5461.6001       1.40857830E+01
5463.0000       1.40921364E+01
5464.3999       1.40762510E+01
5465.7998       1.40516281E+01
5467.2002       1.40214453E+01
5468.6001       1.40476570E+01
5470.0000       1.40524225E+01
5471.3999       1.40492458E+01
5472.7998       1.40524225E+01
5474.2002       1.40698967E+01
5475.6001       1.40540113E+01
5477.0000       1.40381260E+01
5478.3999       1.40293884E+01
5479.7998       1.40166798E+01
5481.2002       1.40254173E+01
5482.6001       1.40325661E+01
5484.0000       1.40349483E+01
5485.3999       1.40119143E+01
5486.7998       1.40095310E+01
5488.2002       1.40150909E+01
5489.6001       1.40087376E+01
5491.0000       1.39952345E+01
5492.3999       1.40087376E+01
5493.7998       1.40214453E+01
5495.2002       1.40254173E+01
5496.6001       1.40460682E+01
5498.0000       1.40492458E+01
5499.3999       1.40563946E+01
5500.7998       1.40746622E+01
5502.2002       1.40738678E+01
5503.6001       1.40603657E+01
5505.0000       1.40357428E+01
5506.3999       1.40214453E+01
5507.7998       1.40198574E+01
5509.2002       1.40325661E+01
5510.6001       1.40452738E+01
5512.0000       1.40293884E+01
5513.3999       1.40150909E+01
5514.7998       1.40063543E+01
5516.2002       1.40079422E+01
5517.6001       1.40309772E+01
5519.0000       1.40444794E+01
5520.3999       1.40397139E+01
5521.7998       1.40182686E+01
5523.2002       1.39785547E+01
5524.6001       1.39864969E+01
5526.0000       1.40039711E+01
5527.3999       1.40246229E+01
5528.7998       1.40214453E+01
5530.2002       1.40174742E+01
5531.6001       1.40166798E+01
5533.0000       1.40142975E+01
5534.3999       1.39992056E+01
5535.7998       1.40103254E+01
5537.2002       1.40007944E+01
5538.6001       1.39793491E+01
5540.0000       1.39761715E+01
5541.3999       1.39777603E+01
5542.7998       1.39729948E+01
5544.2002       1.39698172E+01
5545.6001       1.39809370E+01
5547.0000       1.39825258E+01
5548.3999       1.39904690E+01
5549.7998       1.39960289E+01
5551.2002       1.39960289E+01
5552.6001       1.40047655E+01
5554.0000       1.40055599E+01
5555.3999       1.40000000E+01
5556.7998       1.39904690E+01
5558.2002       1.39777603E+01
5559.6001       1.39801426E+01
5561.0000       1.39841146E+01
5562.3999       1.39944401E+01
5563.7998       1.40103254E+01
5565.2002       1.40111198E+01
5566.6001       1.39968224E+01
5568.0000       1.39801426E+01
5569.3999       1.39817314E+01
5570.7998       1.40007944E+01
5572.2002       1.40182686E+01
5573.6001       1.40301828E+01
5575.0000       1.40214453E+01
5576.3999       1.40071487E+01
5577.7998       1.40103254E+01
5579.2002       1.40055599E+01
5580.6001       1.39984112E+01
5582.0000       1.39864969E+01
5583.3999       1.39666405E+01
5584.7998       1.39555206E+01
5586.2002       1.39602861E+01
5587.6001       1.39626684E+01
5589.0000       1.39618740E+01
5590.3999       1.39650517E+01
5591.7998       1.39737892E+01
5593.2002       1.39761715E+01
5594.6001       1.39928513E+01
5596.0000       1.39761715E+01
5597.3999       1.39555206E+01
5598.7998       1.39293089E+01
5600.2002       1.39221601E+01
5601.6001       1.39412231E+01
5603.0000       1.39515486E+01
5604.3999       1.39579029E+01
5605.7998       1.39594917E+01
5607.2002       1.39841146E+01
5608.6001       1.39722004E+01
5610.0000       1.39459887E+01
5611.3999       1.39396343E+01
5612.7998       1.39475775E+01
5614.2002       1.39499607E+01
5615.6001       1.39475775E+01
5617.0000       1.39356632E+01
5618.3999       1.39189835E+01
5619.7998       1.39277210E+01
5621.2002       1.39388409E+01
5622.6001       1.39404287E+01
5624.0000       1.39459887E+01
5625.3999       1.39324856E+01
5626.7998       1.39213657E+01
5628.2002       1.39293089E+01
5629.6001       1.39269257E+01
5631.0000       1.39150124E+01
5632.3999       1.39062748E+01
5633.7998       1.39102459E+01
5635.2002       1.39205723E+01
5636.6001       1.39436064E+01
5638.0000       1.39682293E+01
5639.3999       1.39523430E+01
5640.7998       1.39356632E+01
5642.2002       1.39301033E+01
5643.6001       1.39221601E+01
5645.0000       1.39308977E+01
5646.3999       1.39285145E+01
5647.7998       1.39229546E+01
5649.2002       1.39261322E+01
5650.6001       1.39189835E+01
5652.0000       1.39062748E+01
5653.3999       1.39038925E+01
5654.7998       1.39078636E+01
5656.2002       1.39110403E+01
5657.6001       1.39078636E+01
5659.0000       1.39038925E+01
5660.3999       1.39158058E+01
5661.7998       1.39388409E+01
5663.2002       1.39420176E+01
5664.6001       1.39221601E+01
5666.0000       1.38975372E+01
5667.3999       1.39007149E+01
5668.7998       1.39102459E+01
5670.2002       1.38975372E+01
5671.6001       1.38967438E+01
5673.0000       1.39062748E+01
5674.3999       1.39110403E+01
5675.7998       1.39142179E+01
5677.2002       1.39038925E+01
5678.6001       1.38967438E+01
5680.0000       1.38959494E+01
5681.3999       1.38895950E+01
5682.7998       1.38983326E+01
5684.2002       1.39126291E+01
5685.6001       1.39213657E+01
5687.0000       1.39062748E+01
5688.3999       1.39015093E+01
5689.7998       1.39094524E+01
5691.2002       1.39015093E+01
5692.6001       1.38943605E+01
5694.0000       1.39015093E+01
5695.3999       1.38919773E+01
5696.7998       1.38681488E+01
5698.2002       1.38617954E+01
5699.6001       1.38586178E+01
5701.0000       1.38625889E+01
5702.3999       1.38610010E+01
5703.7998       1.38546467E+01
5705.2002       1.38697376E+01
5706.6001       1.38888006E+01
5708.0000       1.38951550E+01
5709.3999       1.38935661E+01
5710.7998       1.38935661E+01
5712.2002       1.39054804E+01
5713.6001       1.38919773E+01
5715.0000       1.38625889E+01
5716.3999       1.38602066E+01
5717.7998       1.38602066E+01
5719.2002       1.38451157E+01
5720.6001       1.38490868E+01
5722.0000       1.38562355E+01
5723.3999       1.38665609E+01
5724.7998       1.38745041E+01
5726.2002       1.39134235E+01
5727.6001       1.38840351E+01
5729.0000       1.38562355E+01
5730.3999       1.38498812E+01
5731.7998       1.38546467E+01
5733.2002       1.38705320E+01
5734.6001       1.38617954E+01
5736.0000       1.38506756E+01
5737.3999       1.38554411E+01
5738.7998       1.38451157E+01
5740.2002       1.38347893E+01
5741.6001       1.38435268E+01
5743.0000       1.38514690E+01
5744.3999       1.38578234E+01
5745.7998       1.38538523E+01
5747.2002       1.38506756E+01
5748.6001       1.38586178E+01
5750.0000       1.38641777E+01
5751.3999       1.38625889E+01
5752.7998       1.38649721E+01
5754.2002       1.38689442E+01
5755.6001       1.38602066E+01
5757.0000       1.38419380E+01
5758.3999       1.38411436E+01
5759.7998       1.38451157E+01
5761.2002       1.38387604E+01
5762.6001       1.38459091E+01
5764.0000       1.38459091E+01
5765.3999       1.38371725E+01
5766.7998       1.38339958E+01
5768.2002       1.38411436E+01
5769.6001       1.38490868E+01
5771.0000       1.38419380E+01
5772.3999       1.38260527E+01
5773.7998       1.38371725E+01
5775.2002       1.38435268E+01
5776.6001       1.38260527E+01
5778.0000       1.38077841E+01
5779.3999       1.37733917E+01
5780.7998       1.37660046E+01
5782.2002       1.37698965E+01
5783.6001       1.37765684E+01
5785.0000       1.37918186E+01
5786.3999       1.37891979E+01
5787.7998       1.38109608E+01
5789.2002       1.38228750E+01
5790.6001       1.38308182E+01
5792.0000       1.38363781E+01
5793.3999       1.38276405E+01
5794.7998       1.38077841E+01
5796.2002       1.38046074E+01
5797.6001       1.38061953E+01
5799.0000       1.38093729E+01
5800.3999       1.37982521E+01
5801.7998       1.37888012E+01
5803.2002       1.37966642E+01
5804.6001       1.38085785E+01
5806.0000       1.38085785E+01
5807.3999       1.38173151E+01
5808.7998       1.38093729E+01
5810.2002       1.38038130E+01
5811.6001       1.38061953E+01
5813.0000       1.38085785E+01
5814.3999       1.38236694E+01
5815.7998       1.38228750E+01
5817.2002       1.38054008E+01
5818.6001       1.37982521E+01
5820.0000       1.38077841E+01
5821.3999       1.38236694E+01
5822.7998       1.38300238E+01
5824.2002       1.38284349E+01
5825.6001       1.38220806E+01
5827.0000       1.38077841E+01
5828.3999       1.38077841E+01
5829.7998       1.38276405E+01
5831.2002       1.38300238E+01
5832.6001       1.38173151E+01
5834.0000       1.38046074E+01
5835.3999       1.38054008E+01
5836.7998       1.38157272E+01
5838.2002       1.38363781E+01
5839.6001       1.38292294E+01
5841.0000       1.38141384E+01
5842.3999       1.37974586E+01
5843.7998       1.37789516E+01
5845.2002       1.37640190E+01
5846.6001       1.37735500E+01
5848.0000       1.37842731E+01
5849.3999       1.37939634E+01
5850.7998       1.37950754E+01
5852.2002       1.38133440E+01
5853.6001       1.37924538E+01
5855.0000       1.37760124E+01
5856.3999       1.37872124E+01
5857.7998       1.38157272E+01
5859.2002       1.38173151E+01
5860.6001       1.38149328E+01
5862.0000       1.37998409E+01
5863.3999       1.37966642E+01
5864.7998       1.38077841E+01
5866.2002       1.38220806E+01
5867.6001       1.38133440E+01
5869.0000       1.37938042E+01
5870.3999       1.37868147E+01
5871.7998       1.37704525E+01
5873.2002       1.37398729E+01
5874.6001       1.36899128E+01
5876.0000       1.36783953E+01
5877.3999       1.37166796E+01
5878.7998       1.37459888E+01
5880.2002       1.37536936E+01
5881.6001       1.37559967E+01
5883.0000       1.37508335E+01
5884.3999       1.37415409E+01
5885.7998       1.37291498E+01
5887.2002       1.36971407E+01
5888.6001       1.36775217E+01
5890.0000       1.36967430E+01
5891.3999       1.37137413E+01
5892.7998       1.37087374E+01
5894.2002       1.37081814E+01
5895.6001       1.37347097E+01
5897.0000       1.37511520E+01
5898.3999       1.37501192E+01
5899.7998       1.37632246E+01
5901.2002       1.37681494E+01
5902.6001       1.37611599E+01
5904.0000       1.37571888E+01
5905.3999       1.37851467E+01
5906.7998       1.37966642E+01
5908.2002       1.37810965E+01
5909.6001       1.37681494E+01
5911.0000       1.37671165E+01
5912.3999       1.37558384E+01
5913.7998       1.37675934E+01
5915.2002       1.37611599E+01
5916.6001       1.37594128E+01
5918.0000       1.37621126E+01
5919.3999       1.37608423E+01
5920.7998       1.37333603E+01
5922.2002       1.37218428E+01
5923.6001       1.37185860E+01
5925.0000       1.37110405E+01
5926.3999       1.37034149E+01
5927.7998       1.37241459E+01
5929.2002       1.37409058E+01
5930.6001       1.37386818E+01
5932.0000       1.37365370E+01
5933.3999       1.37496424E+01
5934.7998       1.37366962E+01
5936.2002       1.37436857E+01
5937.6001       1.37567911E+01
5939.0000       1.37505159E+01
5940.3999       1.37436066E+01
5941.7998       1.37177124E+01
5943.2002       1.37058773E+01
5944.6001       1.37081814E+01
5946.0000       1.37066717E+01
5947.3999       1.37197781E+01
5948.7998       1.37291498E+01
5950.2002       1.37200956E+01
5951.6001       1.37109613E+01
5953.0000       1.37191420E+01
5954.3999       1.37250195E+01
5955.7998       1.37294674E+01
5957.2002       1.37456713E+01
5958.6001       1.37625895E+01
5960.0000       1.37572680E+01
5961.3999       1.37447977E+01
5962.7998       1.37309771E+01
5964.2002       1.37178717E+01
5965.6001       1.37142181E+01
5967.0000       1.37142973E+01
5968.3999       1.37223196E+01
5969.7998       1.37239075E+01
5971.2002       1.37199364E+01
5972.6001       1.37191420E+01
5974.0000       1.37270050E+01
5975.3999       1.37425737E+01
5976.7998       1.37234316E+01
5978.2002       1.37124701E+01
5979.6001       1.37123909E+01
5981.0000       1.37218428E+01
5982.3999       1.37438440E+01
5983.7998       1.37333603E+01
5985.2002       1.37361393E+01
5986.6001       1.37216043E+01
5988.0000       1.37090549E+01
5989.3999       1.37218428E+01
5990.7998       1.37320099E+01
5992.2002       1.37466240E+01
5993.6001       1.37407465E+01
5995.0000       1.37311363E+01
5996.3999       1.37314539E+01
5997.7998       1.37298651E+01
5999.2002       1.37129469E+01
6000.6001       1.37073078E+01
6002.0000       1.37117558E+01
6003.3999       1.37133436E+01
6004.7998       1.37093725E+01
6006.2002       1.37007151E+01
6007.6001       1.36868944E+01
6009.0000       1.36757746E+01
6010.3999       1.36867352E+01
6011.7998       1.37066717E+01
6013.2002       1.37149324E+01
6014.6001       1.37102461E+01
6016.0000       1.37038918E+01
6017.3999       1.37099285E+01
6018.7998       1.37149324E+01
6020.2002       1.37147732E+01
6021.6001       1.37162828E+01
6023.0000       1.37151709E+01
6024.3999       1.37142181E+01
6025.7998       1.37146940E+01
6027.2002       1.37113581E+01
6028.6001       1.37015886E+01
6030.0000       1.36923752E+01
6031.3999       1.36910248E+01
6032.7998       1.36797457E+01
6034.2002       1.36973791E+01
6035.6001       1.36967430E+01
6037.0000       1.36962671E+01
6038.3999       1.37069101E+01
6039.7998       1.37011118E+01
6041.2002       1.36945992E+01
6042.6001       1.36976175E+01
6044.0000       1.37003174E+01
6045.3999       1.37061157E+01
6046.7998       1.37072277E+01
6048.2002       1.37123909E+01
6049.6001       1.37091341E+01
6051.0000       1.37291498E+01
6052.3999       1.37274027E+01
6053.7998       1.36983318E+01
6055.2002       1.36804609E+01
6056.6001       1.36805401E+01
6058.0000       1.36912632E+01
6059.3999       1.36942806E+01
6060.7998       1.36913424E+01
6062.2002       1.36941223E+01
6063.6001       1.36900711E+01
6065.0000       1.36856232E+01
6066.3999       1.36793489E+01
6067.7998       1.36703730E+01
6069.2002       1.36754570E+01
6070.6001       1.36807785E+01
6072.0000       1.36963463E+01
6073.3999       1.37052422E+01
6074.7998       1.36934872E+01
6076.2002       1.36821289E+01
6077.6001       1.36698170E+01
6079.0000       1.36817312E+01
